timestamp,open,high,low,close,volume
2024-08-12 00:30:00,1.34e-05,1.348e-05,1.332e-05,1.344e-05,51463401398.0
2024-08-12 00:45:00,1.344e-05,1.353e-05,1.344e-05,1.345e-05,24841789825.0
2024-08-12 01:00:00,1.346e-05,1.355e-05,1.34e-05,1.353e-05,21985144881.0
2024-08-12 01:15:00,1.352e-05,1.357e-05,1.348e-05,1.349e-05,22608034296.0
2024-08-12 01:30:00,1.349e-05,1.351e-05,1.343e-05,1.349e-05,16438984620.0
2024-08-12 01:45:00,1.349e-05,1.354e-05,1.346e-05,1.351e-05,10229611276.0
2024-08-12 02:00:00,1.351e-05,1.354e-05,1.346e-05,1.354e-05,11802747143.0
2024-08-12 02:15:00,1.354e-05,1.354e-05,1.347e-05,1.349e-05,8974920178.0
2024-08-12 02:30:00,1.348e-05,1.352e-05,1.347e-05,1.351e-05,9203007485.0
2024-08-12 02:45:00,1.352e-05,1.356e-05,1.348e-05,1.354e-05,7450495204.0
2024-08-12 03:00:00,1.355e-05,1.358e-05,1.349e-05,1.349e-05,16366760149.0
2024-08-12 03:15:00,1.35e-05,1.351e-05,1.346e-05,1.35e-05,10168226609.0
2024-08-12 03:30:00,1.351e-05,1.355e-05,1.347e-05,1.349e-05,9538432614.0
2024-08-12 03:45:00,1.349e-05,1.351e-05,1.347e-05,1.348e-05,7347652013.0
2024-08-12 04:00:00,1.349e-05,1.354e-05,1.347e-05,1.347e-05,5323465182.0
2024-08-12 04:15:00,1.348e-05,1.352e-05,1.346e-05,1.351e-05,11949622817.0
2024-08-12 04:30:00,1.351e-05,1.353e-05,1.348e-05,1.353e-05,4898401404.0
2024-08-12 04:45:00,1.352e-05,1.354e-05,1.348e-05,1.349e-05,8798565914.0
2024-08-12 05:00:00,1.349e-05,1.353e-05,1.348e-05,1.351e-05,9229400028.0
2024-08-12 05:15:00,1.351e-05,1.353e-05,1.349e-05,1.352e-05,6197271951.0
2024-08-12 05:30:00,1.352e-05,1.355e-05,1.348e-05,1.348e-05,9367615230.0
2024-08-12 05:45:00,1.349e-05,1.352e-05,1.345e-05,1.352e-05,7399662470.0
2024-08-12 06:00:00,1.351e-05,1.353e-05,1.346e-05,1.348e-05,5332053593.0
2024-08-12 06:15:00,1.348e-05,1.349e-05,1.344e-05,1.347e-05,18662890993.0
2024-08-12 06:30:00,1.348e-05,1.35e-05,1.341e-05,1.345e-05,10679283169.0
2024-08-12 06:45:00,1.345e-05,1.347e-05,1.341e-05,1.345e-05,9439169928.0
2024-08-12 07:00:00,1.346e-05,1.347e-05,1.336e-05,1.336e-05,17018433791.0
2024-08-12 07:15:00,1.336e-05,1.349e-05,1.328e-05,1.348e-05,42483478712.0
2024-08-12 07:30:00,1.348e-05,1.372e-05,1.345e-05,1.363e-05,64246976878.0
2024-08-12 07:45:00,1.363e-05,1.368e-05,1.359e-05,1.363e-05,19419612200.0
2024-08-12 08:00:00,1.363e-05,1.381e-05,1.362e-05,1.379e-05,27946779243.0
2024-08-12 08:15:00,1.378e-05,1.381e-05,1.372e-05,1.373e-05,21533706587.0
2024-08-12 08:30:00,1.373e-05,1.38e-05,1.367e-05,1.367e-05,15829013833.0
2024-08-12 08:45:00,1.368e-05,1.37e-05,1.356e-05,1.359e-05,19565899013.0
2024-08-12 09:00:00,1.36e-05,1.371e-05,1.359e-05,1.371e-05,20564932103.0
2024-08-12 09:15:00,1.37e-05,1.374e-05,1.363e-05,1.366e-05,16295819664.0
2024-08-12 09:30:00,1.366e-05,1.371e-05,1.362e-05,1.369e-05,9923209888.0
2024-08-12 09:45:00,1.37e-05,1.371e-05,1.364e-05,1.37e-05,14077929359.0
2024-08-12 10:00:00,1.37e-05,1.371e-05,1.363e-05,1.365e-05,12588840462.0
2024-08-12 10:15:00,1.365e-05,1.38e-05,1.364e-05,1.377e-05,32926178276.0
2024-08-12 10:30:00,1.377e-05,1.384e-05,1.374e-05,1.38e-05,22052878456.0
2024-08-12 10:45:00,1.379e-05,1.385e-05,1.379e-05,1.383e-05,14455009378.0
2024-08-12 11:00:00,1.383e-05,1.4e-05,1.383e-05,1.398e-05,59745890838.0
2024-08-12 11:15:00,1.398e-05,1.406e-05,1.396e-05,1.402e-05,47321997049.0
2024-08-12 11:30:00,1.401e-05,1.405e-05,1.398e-05,1.399e-05,33861537724.0
2024-08-12 11:45:00,1.399e-05,1.409e-05,1.399e-05,1.406e-05,26073165796.0
2024-08-12 12:00:00,1.407e-05,1.409e-05,1.397e-05,1.398e-05,30181145695.0
2024-08-12 12:15:00,1.398e-05,1.404e-05,1.391e-05,1.402e-05,42363444358.0
2024-08-12 12:30:00,1.403e-05,1.408e-05,1.396e-05,1.397e-05,31243914405.0
2024-08-12 12:45:00,1.397e-05,1.401e-05,1.395e-05,1.4e-05,20821453216.0
2024-08-12 13:00:00,1.4e-05,1.406e-05,1.396e-05,1.402e-05,15927173895.0
2024-08-12 13:15:00,1.402e-05,1.402e-05,1.392e-05,1.393e-05,16701845848.0
2024-08-12 13:30:00,1.394e-05,1.399e-05,1.372e-05,1.374e-05,74432605055.0
2024-08-12 13:45:00,1.375e-05,1.376e-05,1.351e-05,1.357e-05,89966584011.0
2024-08-12 14:00:00,1.357e-05,1.389e-05,1.343e-05,1.386e-05,118789979188.0
2024-08-12 14:15:00,1.386e-05,1.394e-05,1.377e-05,1.383e-05,69036557439.0
2024-08-12 14:30:00,1.382e-05,1.41e-05,1.375e-05,1.395e-05,82456610133.0
2024-08-12 14:45:00,1.396e-05,1.405e-05,1.395e-05,1.404e-05,51476803241.0
2024-08-12 15:00:00,1.404e-05,1.41e-05,1.396e-05,1.398e-05,55339371538.0
2024-08-12 15:15:00,1.398e-05,1.404e-05,1.374e-05,1.385e-05,73882754293.0
2024-08-12 15:30:00,1.384e-05,1.394e-05,1.377e-05,1.391e-05,65097897661.0
2024-08-12 15:45:00,1.391e-05,1.396e-05,1.384e-05,1.395e-05,30379163614.0
2024-08-12 16:00:00,1.395e-05,1.401e-05,1.386e-05,1.389e-05,35189684577.0
2024-08-12 16:15:00,1.388e-05,1.391e-05,1.384e-05,1.391e-05,31400598335.0
2024-08-12 16:30:00,1.39e-05,1.397e-05,1.389e-05,1.392e-05,25459851430.0
2024-08-12 16:45:00,1.393e-05,1.398e-05,1.384e-05,1.387e-05,16708395904.0
2024-08-12 17:00:00,1.387e-05,1.39e-05,1.383e-05,1.388e-05,13715259610.0
2024-08-12 17:15:00,1.388e-05,1.394e-05,1.382e-05,1.385e-05,21593243816.0
2024-08-12 17:30:00,1.384e-05,1.389e-05,1.384e-05,1.385e-05,17068277019.0
2024-08-12 17:45:00,1.385e-05,1.387e-05,1.376e-05,1.377e-05,26388731326.0
2024-08-12 18:00:00,1.376e-05,1.383e-05,1.372e-05,1.382e-05,21856676590.0
2024-08-12 18:15:00,1.382e-05,1.382e-05,1.374e-05,1.377e-05,16590620701.0
2024-08-12 18:30:00,1.376e-05,1.378e-05,1.368e-05,1.369e-05,16643756632.0
2024-08-12 18:45:00,1.369e-05,1.37e-05,1.354e-05,1.359e-05,43203314689.0
2024-08-12 19:00:00,1.36e-05,1.371e-05,1.359e-05,1.37e-05,36485004251.0
2024-08-12 19:15:00,1.37e-05,1.374e-05,1.369e-05,1.371e-05,16198274288.0
2024-08-12 19:30:00,1.371e-05,1.372e-05,1.365e-05,1.366e-05,9212424849.0
2024-08-12 19:45:00,1.366e-05,1.37e-05,1.362e-05,1.366e-05,23834285470.0
2024-08-12 20:00:00,1.367e-05,1.372e-05,1.364e-05,1.371e-05,12764619500.0
2024-08-12 20:15:00,1.371e-05,1.374e-05,1.368e-05,1.368e-05,11394642612.0
2024-08-12 20:30:00,1.368e-05,1.379e-05,1.367e-05,1.374e-05,9275974754.0
2024-08-12 20:45:00,1.373e-05,1.375e-05,1.36e-05,1.365e-05,33421540400.0
2024-08-12 21:00:00,1.364e-05,1.364e-05,1.356e-05,1.361e-05,15099798632.0
2024-08-12 21:15:00,1.361e-05,1.364e-05,1.359e-05,1.363e-05,9378274644.0
2024-08-12 21:30:00,1.363e-05,1.371e-05,1.363e-05,1.37e-05,8915338441.0
2024-08-12 21:45:00,1.37e-05,1.372e-05,1.368e-05,1.368e-05,2793507860.0
2024-08-12 22:00:00,1.369e-05,1.375e-05,1.368e-05,1.372e-05,8496184906.0
2024-08-12 22:15:00,1.372e-05,1.377e-05,1.371e-05,1.375e-05,11573628523.0
2024-08-12 22:30:00,1.375e-05,1.375e-05,1.368e-05,1.369e-05,7744315441.0
2024-08-12 22:45:00,1.369e-05,1.375e-05,1.367e-05,1.374e-05,6172225317.0
2024-08-12 23:00:00,1.373e-05,1.384e-05,1.373e-05,1.381e-05,14527783667.0
2024-08-12 23:15:00,1.382e-05,1.4e-05,1.382e-05,1.387e-05,60837202406.0
2024-08-12 23:30:00,1.387e-05,1.396e-05,1.386e-05,1.392e-05,25733048056.0
2024-08-12 23:45:00,1.393e-05,1.396e-05,1.391e-05,1.391e-05,18456341421.0
2024-08-13 00:00:00,1.392e-05,1.396e-05,1.384e-05,1.388e-05,30551729482.0
2024-08-13 00:15:00,1.388e-05,1.396e-05,1.384e-05,1.396e-05,18035909358.0
2024-08-13 00:30:00,1.396e-05,1.4e-05,1.388e-05,1.394e-05,25023783543.0
2024-08-13 00:45:00,1.394e-05,1.402e-05,1.391e-05,1.394e-05,25392476623.0
2024-08-13 01:00:00,1.395e-05,1.397e-05,1.388e-05,1.39e-05,20510872672.0
2024-08-13 01:15:00,1.391e-05,1.396e-05,1.387e-05,1.391e-05,13194409955.0
2024-08-13 01:30:00,1.39e-05,1.397e-05,1.387e-05,1.394e-05,8988566188.0
2024-08-13 01:45:00,1.393e-05,1.397e-05,1.391e-05,1.393e-05,6819473711.0
2024-08-13 02:00:00,1.394e-05,1.394e-05,1.381e-05,1.383e-05,20717204985.0
2024-08-13 02:15:00,1.383e-05,1.387e-05,1.377e-05,1.386e-05,25803600608.0
2024-08-13 02:30:00,1.386e-05,1.388e-05,1.381e-05,1.383e-05,6270333408.0
2024-08-13 02:45:00,1.382e-05,1.385e-05,1.38e-05,1.384e-05,7320335133.0
2024-08-13 03:00:00,1.384e-05,1.385e-05,1.367e-05,1.375e-05,36558394467.0
2024-08-13 03:15:00,1.374e-05,1.382e-05,1.371e-05,1.374e-05,34105793395.0
2024-08-13 03:30:00,1.375e-05,1.378e-05,1.37e-05,1.372e-05,18512236455.0
2024-08-13 03:45:00,1.371e-05,1.371e-05,1.364e-05,1.368e-05,16596242022.0
2024-08-13 04:00:00,1.368e-05,1.369e-05,1.36e-05,1.363e-05,14422772476.0
2024-08-13 04:15:00,1.363e-05,1.372e-05,1.362e-05,1.371e-05,13111777522.0
2024-08-13 04:30:00,1.371e-05,1.373e-05,1.369e-05,1.372e-05,11240375030.0
2024-08-13 04:45:00,1.372e-05,1.375e-05,1.368e-05,1.373e-05,8070740152.0
2024-08-13 05:00:00,1.372e-05,1.376e-05,1.369e-05,1.373e-05,7562311147.0
2024-08-13 05:15:00,1.372e-05,1.377e-05,1.372e-05,1.376e-05,9169833798.0
2024-08-13 05:30:00,1.377e-05,1.377e-05,1.371e-05,1.372e-05,11865017008.0
2024-08-13 05:45:00,1.372e-05,1.376e-05,1.37e-05,1.372e-05,5627599438.0
2024-08-13 06:00:00,1.372e-05,1.375e-05,1.369e-05,1.37e-05,9135586539.0
2024-08-13 06:15:00,1.37e-05,1.371e-05,1.363e-05,1.368e-05,8894393237.0
2024-08-13 06:30:00,1.367e-05,1.374e-05,1.366e-05,1.372e-05,5443324948.0
2024-08-13 06:45:00,1.372e-05,1.379e-05,1.372e-05,1.376e-05,12481615651.0
2024-08-13 07:00:00,1.376e-05,1.379e-05,1.374e-05,1.378e-05,11672725348.0
2024-08-13 07:15:00,1.377e-05,1.379e-05,1.371e-05,1.372e-05,15406261348.0
2024-08-13 07:30:00,1.371e-05,1.376e-05,1.37e-05,1.374e-05,8345397921.0
2024-08-13 07:45:00,1.374e-05,1.376e-05,1.37e-05,1.371e-05,6403605214.0
2024-08-13 08:00:00,1.371e-05,1.372e-05,1.367e-05,1.371e-05,11908467132.0
2024-08-13 08:15:00,1.372e-05,1.374e-05,1.363e-05,1.364e-05,21411198934.0
2024-08-13 08:30:00,1.365e-05,1.366e-05,1.361e-05,1.364e-05,23212142375.0
2024-08-13 08:45:00,1.364e-05,1.367e-05,1.361e-05,1.366e-05,12636963743.0
2024-08-13 09:00:00,1.366e-05,1.366e-05,1.361e-05,1.365e-05,16522752473.0
2024-08-13 09:15:00,1.365e-05,1.365e-05,1.355e-05,1.362e-05,40065539083.0
2024-08-13 09:30:00,1.361e-05,1.365e-05,1.354e-05,1.355e-05,17577042886.0
2024-08-13 09:45:00,1.355e-05,1.362e-05,1.354e-05,1.361e-05,9079750897.0
2024-08-13 10:00:00,1.361e-05,1.362e-05,1.357e-05,1.357e-05,16140291690.0
2024-08-13 10:15:00,1.356e-05,1.359e-05,1.349e-05,1.357e-05,28822985414.0
2024-08-13 10:30:00,1.357e-05,1.362e-05,1.354e-05,1.359e-05,10455756552.0
2024-08-13 10:45:00,1.358e-05,1.363e-05,1.357e-05,1.36e-05,9930872641.0
2024-08-13 11:00:00,1.36e-05,1.363e-05,1.356e-05,1.359e-05,13529574661.0
2024-08-13 11:15:00,1.359e-05,1.362e-05,1.356e-05,1.359e-05,8691462344.0
2024-08-13 11:30:00,1.358e-05,1.365e-05,1.357e-05,1.364e-05,7440397318.0
2024-08-13 11:45:00,1.364e-05,1.366e-05,1.361e-05,1.364e-05,11030833120.0
2024-08-13 12:00:00,1.364e-05,1.367e-05,1.361e-05,1.365e-05,14932034845.0
2024-08-13 12:15:00,1.365e-05,1.368e-05,1.363e-05,1.366e-05,7383196798.0
2024-08-13 12:30:00,1.367e-05,1.378e-05,1.364e-05,1.365e-05,46882305846.0
2024-08-13 12:45:00,1.366e-05,1.375e-05,1.362e-05,1.373e-05,18629855176.0
2024-08-13 13:00:00,1.373e-05,1.376e-05,1.367e-05,1.369e-05,11239091279.0
2024-08-13 13:15:00,1.369e-05,1.371e-05,1.365e-05,1.368e-05,17540251657.0
2024-08-13 13:30:00,1.369e-05,1.375e-05,1.367e-05,1.374e-05,15136424985.0
2024-08-13 13:45:00,1.374e-05,1.382e-05,1.374e-05,1.379e-05,16657825655.0
2024-08-13 14:00:00,1.379e-05,1.384e-05,1.376e-05,1.382e-05,21654911142.0
2024-08-13 14:15:00,1.382e-05,1.385e-05,1.374e-05,1.376e-05,19492914018.0
2024-08-13 14:30:00,1.375e-05,1.376e-05,1.365e-05,1.376e-05,18163779919.0
2024-08-13 14:45:00,1.375e-05,1.384e-05,1.373e-05,1.379e-05,20617582499.0
2024-08-13 15:00:00,1.38e-05,1.383e-05,1.374e-05,1.376e-05,11331283247.0
2024-08-13 15:15:00,1.376e-05,1.379e-05,1.371e-05,1.374e-05,21828662139.0
2024-08-13 15:30:00,1.374e-05,1.375e-05,1.369e-05,1.373e-05,15456181105.0
2024-08-13 15:45:00,1.372e-05,1.375e-05,1.371e-05,1.374e-05,6485808140.0
2024-08-13 16:00:00,1.374e-05,1.381e-05,1.373e-05,1.381e-05,12373163591.0
2024-08-13 16:15:00,1.381e-05,1.387e-05,1.379e-05,1.381e-05,19968495300.0
2024-08-13 16:30:00,1.381e-05,1.398e-05,1.381e-05,1.394e-05,29731963050.0
2024-08-13 16:45:00,1.394e-05,1.404e-05,1.393e-05,1.403e-05,44746809966.0
2024-08-13 17:00:00,1.403e-05,1.407e-05,1.394e-05,1.399e-05,42387991753.0
2024-08-13 17:15:00,1.398e-05,1.401e-05,1.39e-05,1.396e-05,31403204326.0
2024-08-13 17:30:00,1.396e-05,1.401e-05,1.396e-05,1.4e-05,17682483843.0
2024-08-13 17:45:00,1.4e-05,1.401e-05,1.394e-05,1.398e-05,54974101479.0
2024-08-13 18:00:00,1.399e-05,1.4e-05,1.394e-05,1.396e-05,18650446199.0
2024-08-13 18:15:00,1.396e-05,1.397e-05,1.389e-05,1.392e-05,16057014422.0
2024-08-13 18:30:00,1.392e-05,1.395e-05,1.389e-05,1.391e-05,11504691616.0
2024-08-13 18:45:00,1.392e-05,1.392e-05,1.386e-05,1.39e-05,19380165651.0
2024-08-13 19:00:00,1.389e-05,1.391e-05,1.385e-05,1.386e-05,11525421121.0
2024-08-13 19:15:00,1.386e-05,1.394e-05,1.377e-05,1.392e-05,31200294380.0
2024-08-13 19:30:00,1.391e-05,1.394e-05,1.385e-05,1.388e-05,14467290643.0
2024-08-13 19:45:00,1.389e-05,1.393e-05,1.387e-05,1.39e-05,9558205198.0
2024-08-13 20:00:00,1.39e-05,1.393e-05,1.389e-05,1.391e-05,7882841552.0
2024-08-13 20:15:00,1.391e-05,1.391e-05,1.385e-05,1.387e-05,4768926733.0
2024-08-13 20:30:00,1.386e-05,1.391e-05,1.386e-05,1.391e-05,8839646342.0
2024-08-13 20:45:00,1.39e-05,1.392e-05,1.385e-05,1.386e-05,5781374015.0
2024-08-13 21:00:00,1.385e-05,1.388e-05,1.384e-05,1.385e-05,8332246199.0
2024-08-13 21:15:00,1.386e-05,1.391e-05,1.385e-05,1.391e-05,7783007430.0
2024-08-13 21:30:00,1.391e-05,1.397e-05,1.389e-05,1.394e-05,6482000636.0
2024-08-13 21:45:00,1.394e-05,1.398e-05,1.392e-05,1.396e-05,14339616693.0
2024-08-13 22:00:00,1.396e-05,1.397e-05,1.388e-05,1.389e-05,35226068345.0
2024-08-13 22:15:00,1.389e-05,1.392e-05,1.384e-05,1.39e-05,16740805185.0
2024-08-13 22:30:00,1.389e-05,1.392e-05,1.389e-05,1.392e-05,8243946680.0
2024-08-13 22:45:00,1.392e-05,1.393e-05,1.388e-05,1.39e-05,8647133646.0
2024-08-13 23:00:00,1.39e-05,1.392e-05,1.387e-05,1.388e-05,8430943064.0
2024-08-13 23:15:00,1.389e-05,1.39e-05,1.385e-05,1.388e-05,12900650653.0
2024-08-13 23:30:00,1.387e-05,1.388e-05,1.382e-05,1.384e-05,14814746230.0
2024-08-13 23:45:00,1.384e-05,1.389e-05,1.382e-05,1.388e-05,9926942625.0
2024-08-14 00:00:00,1.388e-05,1.391e-05,1.383e-05,1.389e-05,7622663820.0
2024-08-14 00:15:00,1.389e-05,1.39e-05,1.385e-05,1.386e-05,14661453822.0
2024-08-14 00:30:00,1.386e-05,1.392e-05,1.385e-05,1.39e-05,10401700282.0
2024-08-14 00:45:00,1.39e-05,1.393e-05,1.387e-05,1.392e-05,9782578230.0
2024-08-14 01:00:00,1.392e-05,1.394e-05,1.384e-05,1.388e-05,10500956418.0
2024-08-14 01:15:00,1.387e-05,1.388e-05,1.379e-05,1.38e-05,11671218071.0
2024-08-14 01:30:00,1.381e-05,1.388e-05,1.377e-05,1.387e-05,9369828453.0
2024-08-14 01:45:00,1.387e-05,1.387e-05,1.379e-05,1.379e-05,6560713740.0
2024-08-14 02:00:00,1.38e-05,1.385e-05,1.378e-05,1.384e-05,14398982870.0
2024-08-14 02:15:00,1.384e-05,1.387e-05,1.381e-05,1.382e-05,9069861200.0
2024-08-14 02:30:00,1.382e-05,1.386e-05,1.38e-05,1.384e-05,7542450216.0
2024-08-14 02:45:00,1.384e-05,1.386e-05,1.382e-05,1.384e-05,6841555106.0
2024-08-14 03:00:00,1.384e-05,1.386e-05,1.381e-05,1.382e-05,4682185659.0
2024-08-14 03:15:00,1.383e-05,1.386e-05,1.382e-05,1.385e-05,6550548870.0
2024-08-14 03:30:00,1.385e-05,1.387e-05,1.384e-05,1.387e-05,8505339018.0
2024-08-14 03:45:00,1.386e-05,1.39e-05,1.38e-05,1.381e-05,21109025254.0
2024-08-14 04:00:00,1.381e-05,1.383e-05,1.378e-05,1.382e-05,10428293703.0
2024-08-14 04:15:00,1.382e-05,1.386e-05,1.378e-05,1.385e-05,8611551529.0
2024-08-14 04:30:00,1.385e-05,1.386e-05,1.382e-05,1.383e-05,4775869458.0
2024-08-14 04:45:00,1.383e-05,1.385e-05,1.38e-05,1.381e-05,8359390815.0
2024-08-14 05:00:00,1.381e-05,1.388e-05,1.378e-05,1.388e-05,9278483584.0
2024-08-14 05:15:00,1.388e-05,1.388e-05,1.38e-05,1.382e-05,10434577745.0
2024-08-14 05:30:00,1.381e-05,1.383e-05,1.379e-05,1.381e-05,8815170526.0
2024-08-14 05:45:00,1.38e-05,1.381e-05,1.375e-05,1.377e-05,8480683584.0
2024-08-14 06:00:00,1.377e-05,1.378e-05,1.369e-05,1.374e-05,32969549952.0
2024-08-14 06:15:00,1.374e-05,1.382e-05,1.373e-05,1.376e-05,11071061701.0
2024-08-14 06:30:00,1.377e-05,1.378e-05,1.374e-05,1.375e-05,7270486199.0
2024-08-14 06:45:00,1.376e-05,1.378e-05,1.373e-05,1.377e-05,11247060124.0
2024-08-14 07:00:00,1.376e-05,1.377e-05,1.37e-05,1.372e-05,9348990867.0
2024-08-14 07:15:00,1.372e-05,1.374e-05,1.37e-05,1.372e-05,5216395751.0
2024-08-14 07:30:00,1.372e-05,1.378e-05,1.372e-05,1.375e-05,5491674547.0
2024-08-14 07:45:00,1.376e-05,1.379e-05,1.375e-05,1.378e-05,2106221024.0
2024-08-14 08:00:00,1.378e-05,1.379e-05,1.374e-05,1.375e-05,7178944966.0
2024-08-14 08:15:00,1.376e-05,1.38e-05,1.371e-05,1.378e-05,7775845069.0
2024-08-14 08:30:00,1.378e-05,1.38e-05,1.376e-05,1.377e-05,11368105103.0
2024-08-14 08:45:00,1.376e-05,1.379e-05,1.375e-05,1.378e-05,4041418581.0
2024-08-14 09:00:00,1.378e-05,1.381e-05,1.376e-05,1.378e-05,6896899493.0
2024-08-14 09:15:00,1.377e-05,1.38e-05,1.376e-05,1.379e-05,10355084070.0
2024-08-14 09:30:00,1.379e-05,1.381e-05,1.378e-05,1.379e-05,4174291221.0
2024-08-14 09:45:00,1.38e-05,1.381e-05,1.378e-05,1.379e-05,7123754323.0
2024-08-14 10:00:00,1.379e-05,1.386e-05,1.378e-05,1.384e-05,18100476915.0
2024-08-14 10:15:00,1.385e-05,1.389e-05,1.384e-05,1.387e-05,8482044955.0
2024-08-14 10:30:00,1.387e-05,1.393e-05,1.385e-05,1.391e-05,11634627976.0
2024-08-14 10:45:00,1.392e-05,1.392e-05,1.384e-05,1.386e-05,12531961801.0
2024-08-14 11:00:00,1.385e-05,1.386e-05,1.379e-05,1.383e-05,23970562235.0
2024-08-14 11:15:00,1.382e-05,1.386e-05,1.379e-05,1.385e-05,7910171944.0
2024-08-14 11:30:00,1.385e-05,1.39e-05,1.383e-05,1.389e-05,15757437642.0
2024-08-14 11:45:00,1.389e-05,1.391e-05,1.385e-05,1.385e-05,8868704405.0
2024-08-14 12:00:00,1.386e-05,1.39e-05,1.383e-05,1.387e-05,6817000763.0
2024-08-14 12:15:00,1.386e-05,1.4e-05,1.384e-05,1.4e-05,21196635887.0
2024-08-14 12:30:00,1.399e-05,1.404e-05,1.383e-05,1.4e-05,80859568771.0
2024-08-14 12:45:00,1.4e-05,1.402e-05,1.385e-05,1.39e-05,27742513545.0
2024-08-14 13:00:00,1.39e-05,1.394e-05,1.381e-05,1.385e-05,24639196955.0
2024-08-14 13:15:00,1.384e-05,1.389e-05,1.381e-05,1.385e-05,18635586501.0
2024-08-14 13:30:00,1.385e-05,1.389e-05,1.365e-05,1.368e-05,54763312290.0
2024-08-14 13:45:00,1.369e-05,1.373e-05,1.353e-05,1.358e-05,77959883072.0
2024-08-14 14:00:00,1.358e-05,1.36e-05,1.342e-05,1.351e-05,84316993072.0
2024-08-14 14:15:00,1.351e-05,1.363e-05,1.349e-05,1.363e-05,42977063478.0
2024-08-14 14:30:00,1.362e-05,1.364e-05,1.354e-05,1.358e-05,28749521121.0
2024-08-14 14:45:00,1.357e-05,1.367e-05,1.356e-05,1.364e-05,18605465217.0
2024-08-14 15:00:00,1.364e-05,1.369e-05,1.357e-05,1.358e-05,18667279031.0
2024-08-14 15:15:00,1.359e-05,1.362e-05,1.357e-05,1.36e-05,15415441730.0
2024-08-14 15:30:00,1.359e-05,1.377e-05,1.359e-05,1.373e-05,44983368970.0
2024-08-14 15:45:00,1.373e-05,1.379e-05,1.367e-05,1.368e-05,41339988938.0
2024-08-14 16:00:00,1.367e-05,1.372e-05,1.364e-05,1.37e-05,12641491974.0
2024-08-14 16:15:00,1.37e-05,1.371e-05,1.361e-05,1.364e-05,16212705397.0
2024-08-14 16:30:00,1.363e-05,1.366e-05,1.358e-05,1.359e-05,17574407969.0
2024-08-14 16:45:00,1.359e-05,1.366e-05,1.357e-05,1.364e-05,22899938135.0
2024-08-14 17:00:00,1.364e-05,1.368e-05,1.363e-05,1.364e-05,23937870800.0
2024-08-14 17:15:00,1.364e-05,1.366e-05,1.361e-05,1.362e-05,8706754667.0
2024-08-14 17:30:00,1.363e-05,1.366e-05,1.362e-05,1.362e-05,12501767369.0
2024-08-14 17:45:00,1.363e-05,1.366e-05,1.362e-05,1.365e-05,7564354930.0
2024-08-14 18:00:00,1.365e-05,1.368e-05,1.363e-05,1.364e-05,7080270362.0
2024-08-14 18:15:00,1.364e-05,1.368e-05,1.363e-05,1.363e-05,7086708808.0
2024-08-14 18:30:00,1.363e-05,1.365e-05,1.358e-05,1.36e-05,24252031044.0
2024-08-14 18:45:00,1.36e-05,1.365e-05,1.358e-05,1.364e-05,13157460491.0
2024-08-14 19:00:00,1.364e-05,1.365e-05,1.358e-05,1.358e-05,8535500824.0
2024-08-14 19:15:00,1.358e-05,1.361e-05,1.358e-05,1.36e-05,7102154416.0
2024-08-14 19:30:00,1.361e-05,1.365e-05,1.359e-05,1.364e-05,7648218174.0
2024-08-14 19:45:00,1.363e-05,1.365e-05,1.361e-05,1.363e-05,4674852056.0
2024-08-14 20:00:00,1.362e-05,1.365e-05,1.36e-05,1.364e-05,4110196485.0
2024-08-14 20:15:00,1.363e-05,1.365e-05,1.36e-05,1.361e-05,4245795817.0
2024-08-14 20:30:00,1.36e-05,1.367e-05,1.359e-05,1.366e-05,8692408720.0
2024-08-14 20:45:00,1.366e-05,1.366e-05,1.363e-05,1.363e-05,3281468178.0
2024-08-14 21:00:00,1.364e-05,1.365e-05,1.361e-05,1.361e-05,3482528372.0
2024-08-14 21:15:00,1.361e-05,1.364e-05,1.36e-05,1.364e-05,3311085501.0
2024-08-14 21:30:00,1.364e-05,1.364e-05,1.36e-05,1.361e-05,4769029323.0
2024-08-14 21:45:00,1.361e-05,1.362e-05,1.358e-05,1.36e-05,11420120414.0
2024-08-14 22:00:00,1.359e-05,1.36e-05,1.351e-05,1.358e-05,29432202294.0
2024-08-14 22:15:00,1.357e-05,1.368e-05,1.357e-05,1.361e-05,83137814373.0
2024-08-14 22:30:00,1.361e-05,1.365e-05,1.36e-05,1.36e-05,11140490720.0
2024-08-14 22:45:00,1.361e-05,1.364e-05,1.359e-05,1.363e-05,6579349665.0
2024-08-14 23:00:00,1.363e-05,1.364e-05,1.36e-05,1.362e-05,10281746729.0
2024-08-14 23:15:00,1.362e-05,1.365e-05,1.362e-05,1.364e-05,6058145690.0
2024-08-14 23:30:00,1.364e-05,1.364e-05,1.361e-05,1.362e-05,4163226679.0
2024-08-14 23:45:00,1.363e-05,1.365e-05,1.36e-05,1.361e-05,10107604596.0
2024-08-15 00:00:00,1.361e-05,1.366e-05,1.359e-05,1.365e-05,10898115478.0
2024-08-15 00:15:00,1.365e-05,1.366e-05,1.361e-05,1.365e-05,12326555276.0
2024-08-15 00:30:00,1.365e-05,1.37e-05,1.364e-05,1.367e-05,10992142124.0
2024-08-15 00:45:00,1.368e-05,1.371e-05,1.365e-05,1.367e-05,5766445670.0
2024-08-15 01:00:00,1.367e-05,1.368e-05,1.363e-05,1.364e-05,7388729968.0
